medido_em,medido_em_utc,nivel_m,datum
2026-08-06 21:31:53,2026-08-07T00:31:53.446553Z,2.744950166112957,gauge_zero
2026-08-06 21:34:00,2026-08-07T00:34:00.092928Z,2.7482724252491697,gauge_zero
2026-08-06 21:36:06,2026-08-07T00:36:06.735147Z,2.7549169435215943,gauge_zero
2026-08-06 21:38:13,2026-08-07T00:38:13.377166Z,2.7549169435215943,gauge_zero
2026-08-06 21:40:20,2026-08-07T00:40:20.020936Z,2.758239202657807,gauge_zero
2026-08-06 21:42:26,2026-08-07T00:42:26.667034Z,2.76156146179402,gauge_zero
2026-08-06 21:44:33,2026-08-07T00:44:33.310635Z,2.76156146179402,gauge_zero
2026-08-06 21:46:39,2026-08-07T00:46:39.958298Z,2.76156146179402,gauge_zero
2026-08-06 21:48:46,2026-08-07T00:48:46.602846Z,2.7648837209302326,gauge_zero
2026-08-06 21:50:53,2026-08-07T00:50:53.254533Z,2.7682059800664454,gauge_zero
2026-08-06 21:52:59,2026-08-07T00:52:59.898885Z,2.7682059800664454,gauge_zero
2026-08-06 21:55:06,2026-08-07T00:55:06.551557Z,2.7715282392026577,gauge_zero
2026-08-06 21:57:13,2026-08-07T00:57:13.201883Z,2.7748504983388704,gauge_zero
2026-08-06 21:59:19,2026-08-07T00:59:19.873369Z,2.7748504983388704,gauge_zero
2026-08-06 22:01:26,2026-08-07T01:01:26.49411Z,2.7748504983388704,gauge_zero
2026-08-06 22:03:33,2026-08-07T01:03:33.138976Z,2.7748504983388704,gauge_zero
2026-08-06 22:05:39,2026-08-07T01:05:39.779473Z,2.7748504983388704,gauge_zero
2026-08-06 22:07:46,2026-08-07T01:07:46.429927Z,2.7781727574750827,gauge_zero
2026-08-06 22:09:53,2026-08-07T01:09:53.076248Z,2.7814950166112955,gauge_zero
2026-08-06 22:11:59,2026-08-07T01:11:59.722904Z,2.7848172757475087,gauge_zero
2026-08-06 22:14:06,2026-08-07T01:14:06.373283Z,2.7848172757475087,gauge_zero
2026-08-06 22:16:13,2026-08-07T01:16:13.017773Z,2.788139534883721,gauge_zero
2026-08-06 22:18:19,2026-08-07T01:18:19.662342Z,2.788139534883721,gauge_zero
2026-08-06 22:20:26,2026-08-07T01:20:26.317464Z,2.788139534883721,gauge_zero
2026-08-06 22:22:32,2026-08-07T01:22:32.95215Z,2.7914617940199338,gauge_zero
2026-08-06 22:24:39,2026-08-07T01:24:39.599625Z,2.794784053156146,gauge_zero
2026-08-06 22:26:46,2026-08-07T01:26:46.241021Z,2.794784053156146,gauge_zero
2026-08-06 22:28:52,2026-08-07T01:28:52.922294Z,2.794784053156146,gauge_zero
2026-08-06 22:30:59,2026-08-07T01:30:59.540247Z,2.798106312292359,gauge_zero
2026-08-06 22:33:06,2026-08-07T01:33:06.181378Z,2.798106312292359,gauge_zero
2026-08-06 22:35:12,2026-08-07T01:35:12.831404Z,2.798106312292359,gauge_zero
2026-08-06 22:37:19,2026-08-07T01:37:19.479216Z,2.798106312292359,gauge_zero
2026-08-06 22:39:26,2026-08-07T01:39:26.119028Z,2.8047508305647844,gauge_zero
2026-08-06 22:41:32,2026-08-07T01:41:32.767145Z,2.8014285714285716,gauge_zero
2026-08-06 22:43:39,2026-08-07T01:43:39.417189Z,2.8014285714285716,gauge_zero
2026-08-06 22:45:46,2026-08-07T01:45:46.062899Z,2.8047508305647844,gauge_zero
2026-08-06 22:47:52,2026-08-07T01:47:52.707009Z,2.808073089700997,gauge_zero
2026-08-06 22:49:59,2026-08-07T01:49:59.354035Z,2.811395348837209,gauge_zero
2026-08-06 22:52:06,2026-08-07T01:52:06.005112Z,2.811395348837209,gauge_zero
2026-08-06 22:54:12,2026-08-07T01:54:12.642775Z,2.811395348837209,gauge_zero
2026-08-06 22:56:19,2026-08-07T01:56:19.284963Z,2.811395348837209,gauge_zero
2026-08-06 22:58:25,2026-08-07T01:58:25.930368Z,2.8147176079734217,gauge_zero
2026-08-06 23:00:32,2026-08-07T02:00:32.607952Z,2.8213621262458473,gauge_zero
2026-08-06 23:02:39,2026-08-07T02:02:39.229983Z,2.8213621262458473,gauge_zero
2026-08-06 23:04:45,2026-08-07T02:04:45.870361Z,2.8213621262458473,gauge_zero
2026-08-06 23:06:52,2026-08-07T02:06:52.522013Z,2.8246843853820596,gauge_zero
2026-08-06 23:08:59,2026-08-07T02:08:59.188163Z,2.8246843853820596,gauge_zero
2026-08-06 23:11:05,2026-08-07T02:11:05.822438Z,2.8280066445182723,gauge_zero
2026-08-06 23:13:12,2026-08-07T02:13:12.470061Z,2.831328903654485,gauge_zero
2026-08-06 23:15:19,2026-08-07T02:15:19.117419Z,2.8280066445182723,gauge_zero
2026-08-06 23:17:25,2026-08-07T02:17:25.773958Z,2.8280066445182723,gauge_zero
2026-08-06 23:19:32,2026-08-07T02:19:32.425879Z,2.8280066445182723,gauge_zero
2026-08-06 23:21:39,2026-08-07T02:21:39.077131Z,2.831328903654485,gauge_zero
2026-08-06 23:23:45,2026-08-07T02:23:45.732791Z,2.831328903654485,gauge_zero
2026-08-06 23:25:52,2026-08-07T02:25:52.369416Z,2.831328903654485,gauge_zero
2026-08-06 23:27:59,2026-08-07T02:27:59.021756Z,2.831328903654485,gauge_zero
2026-08-06 23:30:05,2026-08-07T02:30:05.67265Z,2.834651162790698,gauge_zero
2026-08-06 23:32:12,2026-08-07T02:32:12.338764Z,2.831328903654485,gauge_zero
2026-08-06 23:34:18,2026-08-07T02:34:18.971865Z,2.834651162790698,gauge_zero
2026-08-06 23:36:25,2026-08-07T02:36:25.617585Z,2.834651162790698,gauge_zero
2026-08-06 23:38:32,2026-08-07T02:38:32.287374Z,2.834651162790698,gauge_zero
2026-08-06 23:40:38,2026-08-07T02:40:38.916765Z,2.8379734219269106,gauge_zero
2026-08-06 23:42:45,2026-08-07T02:42:45.571903Z,2.8379734219269106,gauge_zero
2026-08-06 23:44:52,2026-08-07T02:44:52.220314Z,2.8379734219269106,gauge_zero
2026-08-06 23:46:58,2026-08-07T02:46:58.876044Z,2.8379734219269106,gauge_zero
2026-08-06 23:49:05,2026-08-07T02:49:05.525506Z,2.8379734219269106,gauge_zero
2026-08-06 23:51:12,2026-08-07T02:51:12.176192Z,2.8379734219269106,gauge_zero
2026-08-06 23:53:18,2026-08-07T02:53:18.820824Z,2.8379734219269106,gauge_zero
2026-08-06 23:55:25,2026-08-07T02:55:25.470019Z,2.841295681063123,gauge_zero
2026-08-06 23:57:32,2026-08-07T02:57:32.119831Z,2.8379734219269106,gauge_zero
2026-08-06 23:59:38,2026-08-07T02:59:38.775229Z,2.831328903654485,gauge_zero
2026-08-07 00:01:45,2026-08-07T03:01:45.428521Z,2.8379734219269106,gauge_zero
2026-08-07 00:03:52,2026-08-07T03:03:52.079337Z,2.8379734219269106,gauge_zero
2026-08-07 00:05:58,2026-08-07T03:05:58.740881Z,2.841295681063123,gauge_zero
2026-08-07 00:08:05,2026-08-07T03:08:05.418554Z,2.841295681063123,gauge_zero
2026-08-07 00:10:12,2026-08-07T03:10:12.039913Z,2.841295681063123,gauge_zero
2026-08-07 00:12:18,2026-08-07T03:12:18.692602Z,2.841295681063123,gauge_zero
2026-08-07 00:14:25,2026-08-07T03:14:25.348427Z,2.841295681063123,gauge_zero
2026-08-07 00:16:32,2026-08-07T03:16:32.006063Z,2.8479401993355484,gauge_zero
2026-08-07 00:18:38,2026-08-07T03:18:38.654904Z,2.851262458471761,gauge_zero
2026-08-07 00:20:45,2026-08-07T03:20:45.308149Z,2.8479401993355484,gauge_zero
2026-08-07 00:22:51,2026-08-07T03:22:51.960606Z,2.851262458471761,gauge_zero
2026-08-07 00:24:58,2026-08-07T03:24:58.611719Z,2.851262458471761,gauge_zero
2026-08-07 00:27:05,2026-08-07T03:27:05.265823Z,2.851262458471761,gauge_zero
2026-08-07 00:29:11,2026-08-07T03:29:11.918787Z,2.854584717607974,gauge_zero
2026-08-07 00:31:18,2026-08-07T03:31:18.569843Z,2.854584717607974,gauge_zero
2026-08-07 00:33:25,2026-08-07T03:33:25.227224Z,2.8612292358803986,gauge_zero
2026-08-07 00:35:31,2026-08-07T03:35:31.879297Z,2.867873754152824,gauge_zero
2026-08-07 00:37:38,2026-08-07T03:37:38.540158Z,2.874518272425249,gauge_zero
2026-08-07 00:39:45,2026-08-07T03:39:45.180699Z,2.8811627906976742,gauge_zero
2026-08-07 00:41:51,2026-08-07T03:41:51.838562Z,2.877840531561462,gauge_zero
2026-08-07 00:43:58,2026-08-07T03:43:58.490768Z,2.877840531561462,gauge_zero
2026-08-07 00:46:05,2026-08-07T03:46:05.142395Z,2.884485049833887,gauge_zero
2026-08-07 00:48:11,2026-08-07T03:48:11.800615Z,2.877840531561462,gauge_zero
2026-08-07 00:50:18,2026-08-07T03:50:18.437672Z,2.884485049833887,gauge_zero
2026-08-07 00:52:25,2026-08-07T03:52:25.088813Z,2.8811627906976742,gauge_zero
2026-08-07 00:54:31,2026-08-07T03:54:31.734304Z,2.874518272425249,gauge_zero
2026-08-07 00:56:38,2026-08-07T03:56:38.385748Z,2.884485049833887,gauge_zero
2026-08-07 00:58:45,2026-08-07T03:58:45.033797Z,2.8811627906976742,gauge_zero
2026-08-07 01:00:51,2026-08-07T04:00:51.677228Z,2.884485049833887,gauge_zero
2026-08-07 01:02:58,2026-08-07T04:02:58.323909Z,2.894451827242525,gauge_zero
2026-08-07 01:05:04,2026-08-07T04:05:04.966325Z,2.8878073089700997,gauge_zero
2026-08-07 01:07:11,2026-08-07T04:07:11.608962Z,2.894451827242525,gauge_zero
2026-08-07 01:09:18,2026-08-07T04:09:18.255165Z,2.894451827242525,gauge_zero
2026-08-07 01:11:24,2026-08-07T04:11:24.899079Z,2.8977740863787376,gauge_zero
2026-08-07 01:13:31,2026-08-07T04:13:31.57494Z,2.904418604651163,gauge_zero
2026-08-07 01:15:38,2026-08-07T04:15:38.187967Z,2.914385382059801,gauge_zero
2026-08-07 01:17:44,2026-08-07T04:17:44.832289Z,2.9243521594684387,gauge_zero
2026-08-07 01:19:51,2026-08-07T04:19:51.495619Z,2.9243521594684387,gauge_zero
2026-08-07 01:21:58,2026-08-07T04:21:58.122743Z,2.927674418604651,gauge_zero
2026-08-07 01:24:04,2026-08-07T04:24:04.772642Z,2.930996677740864,gauge_zero
2026-08-07 01:26:11,2026-08-07T04:26:11.406457Z,2.930996677740864,gauge_zero
2026-08-07 01:28:18,2026-08-07T04:28:18.049288Z,2.9376411960132893,gauge_zero
2026-08-07 01:30:24,2026-08-07T04:30:24.691853Z,2.9409634551495016,gauge_zero
2026-08-07 01:32:31,2026-08-07T04:32:31.336522Z,2.9409634551495016,gauge_zero
2026-08-07 01:34:37,2026-08-07T04:34:37.977846Z,2.9442857142857144,gauge_zero
2026-08-07 01:36:44,2026-08-07T04:36:44.620123Z,2.947607973421927,gauge_zero
2026-08-07 01:38:51,2026-08-07T04:38:51.271518Z,2.9442857142857144,gauge_zero
2026-08-07 01:40:57,2026-08-07T04:40:57.909747Z,2.9442857142857144,gauge_zero
2026-08-07 01:41:01,2026-08-07T04:41:01.856608Z,2.9442857142857144,gauge_zero
2026-08-07 01:43:04,2026-08-07T04:43:04.536191Z,2.947607973421927,gauge_zero
2026-08-07 01:45:11,2026-08-07T04:45:11.17992Z,2.9442857142857144,gauge_zero
2026-08-07 01:47:17,2026-08-07T04:47:17.833746Z,2.9442857142857144,gauge_zero
2026-08-07 01:49:24,2026-08-07T04:49:24.460882Z,2.9509302325581395,gauge_zero
2026-08-07 01:51:31,2026-08-07T04:51:31.097445Z,2.9608970099667777,gauge_zero
2026-08-07 01:53:37,2026-08-07T04:53:37.737069Z,2.9642192691029896,gauge_zero
2026-08-07 01:55:44,2026-08-07T04:55:44.37588Z,2.9675415282392024,gauge_zero
2026-08-07 01:57:51,2026-08-07T04:57:51.022086Z,2.974186046511628,gauge_zero
2026-08-07 01:59:57,2026-08-07T04:59:57.650886Z,2.974186046511628,gauge_zero
2026-08-07 02:00:01,2026-08-07T05:00:01.318208Z,2.974186046511628,gauge_zero
2026-08-07 02:02:04,2026-08-07T05:02:04.290335Z,2.974186046511628,gauge_zero
2026-08-07 02:04:10,2026-08-07T05:04:10.927966Z,2.9775083056478406,gauge_zero
2026-08-07 02:06:17,2026-08-07T05:06:17.569906Z,2.970863787375416,gauge_zero
2026-08-07 02:08:24,2026-08-07T05:08:24.212122Z,2.970863787375416,gauge_zero
2026-08-07 02:10:30,2026-08-07T05:10:30.853887Z,2.974186046511628,gauge_zero
2026-08-07 02:12:37,2026-08-07T05:12:37.493797Z,2.974186046511628,gauge_zero
2026-08-07 02:14:44,2026-08-07T05:14:44.132987Z,2.974186046511628,gauge_zero
2026-08-07 02:16:50,2026-08-07T05:16:50.772056Z,2.9775083056478406,gauge_zero
2026-08-07 02:18:57,2026-08-07T05:18:57.411455Z,2.9841528239202657,gauge_zero
2026-08-07 02:21:04,2026-08-07T05:21:04.050425Z,2.980830564784053,gauge_zero
2026-08-07 02:23:10,2026-08-07T05:23:10.690341Z,2.9841528239202657,gauge_zero
2026-08-07 02:25:17,2026-08-07T05:25:17.324297Z,2.980830564784053,gauge_zero
2026-08-07 02:27:23,2026-08-07T05:27:23.964589Z,2.9874750830564785,gauge_zero
2026-08-07 02:29:30,2026-08-07T05:29:30.606141Z,2.990797342192691,gauge_zero
2026-08-07 02:31:37,2026-08-07T05:31:37.243543Z,2.990797342192691,gauge_zero
2026-08-07 02:33:43,2026-08-07T05:33:43.884611Z,2.9974418604651163,gauge_zero
2026-08-07 02:35:50,2026-08-07T05:35:50.52492Z,3.000764119601329,gauge_zero
2026-08-07 02:37:57,2026-08-07T05:37:57.165922Z,3.0040863787375414,gauge_zero
2026-08-07 02:40:03,2026-08-07T05:40:03.80497Z,3.000764119601329,gauge_zero
2026-08-07 02:42:10,2026-08-07T05:42:10.445958Z,3.0074086378737546,gauge_zero
2026-08-07 02:44:17,2026-08-07T05:44:17.088458Z,3.0040863787375414,gauge_zero
2026-08-07 02:46:23,2026-08-07T05:46:23.734727Z,3.0107308970099664,gauge_zero
2026-08-07 02:48:30,2026-08-07T05:48:30.398044Z,3.0140531561461796,gauge_zero
2026-08-07 02:50:37,2026-08-07T05:50:37.015444Z,3.0107308970099664,gauge_zero
2026-08-07 02:52:43,2026-08-07T05:52:43.665149Z,3.0140531561461796,gauge_zero
2026-08-07 02:54:50,2026-08-07T05:54:50.290698Z,3.0206976744186043,gauge_zero
2026-08-07 02:56:56,2026-08-07T05:56:56.930903Z,3.0240199335548175,gauge_zero
2026-08-07 02:57:01,2026-08-07T05:57:01.904448Z,3.0240199335548175,gauge_zero
2026-08-07 02:59:03,2026-08-07T05:59:03.570433Z,3.0273421926910298,gauge_zero
2026-08-07 03:01:10,2026-08-07T06:01:10.206615Z,3.0306644518272425,gauge_zero
2026-08-07 03:03:16,2026-08-07T06:03:16.844252Z,3.0306644518272425,gauge_zero
2026-08-07 03:05:23,2026-08-07T06:05:23.482614Z,3.0373089700996676,gauge_zero
2026-08-07 03:07:30,2026-08-07T06:07:30.117263Z,3.033986710963455,gauge_zero
2026-08-07 03:09:36,2026-08-07T06:09:36.756428Z,3.0373089700996676,gauge_zero
2026-08-07 03:11:43,2026-08-07T06:11:43.397378Z,3.040631229235881,gauge_zero
2026-08-07 03:13:50,2026-08-07T06:13:50.04524Z,3.040631229235881,gauge_zero
2026-08-07 03:15:56,2026-08-07T06:15:56.685133Z,3.047275747508306,gauge_zero
2026-08-07 03:16:00,2026-08-07T06:16:00.778435Z,3.047275747508306,gauge_zero
2026-08-07 03:18:03,2026-08-07T06:18:03.309125Z,3.047275747508306,gauge_zero
2026-08-07 03:20:09,2026-08-07T06:20:09.944385Z,3.053920265780731,gauge_zero
2026-08-07 03:22:16,2026-08-07T06:22:16.580785Z,3.0572425249169437,gauge_zero
2026-08-07 03:24:23,2026-08-07T06:24:23.217837Z,3.053920265780731,gauge_zero
2026-08-07 03:26:29,2026-08-07T06:26:29.855183Z,3.063887043189369,gauge_zero
2026-08-07 03:28:36,2026-08-07T06:28:36.494514Z,3.0705315614617943,gauge_zero
2026-08-07 03:30:43,2026-08-07T06:30:43.13224Z,3.0705315614617943,gauge_zero
2026-08-07 03:32:49,2026-08-07T06:32:49.770032Z,3.073853820598007,gauge_zero
2026-08-07 03:34:56,2026-08-07T06:34:56.41237Z,3.07717607973422,gauge_zero
2026-08-07 03:37:03,2026-08-07T06:37:03.053647Z,3.0804983388704317,gauge_zero
2026-08-07 03:39:09,2026-08-07T06:39:09.695587Z,3.0937873754152827,gauge_zero
2026-08-07 03:41:16,2026-08-07T06:41:16.33227Z,3.0937873754152827,gauge_zero
2026-08-07 03:43:22,2026-08-07T06:43:22.974224Z,3.1004318936877078,gauge_zero
2026-08-07 03:45:29,2026-08-07T06:45:29.614297Z,3.1037541528239205,gauge_zero
2026-08-07 03:45:32,2026-08-07T06:45:32.562693Z,3.1037541528239205,gauge_zero
2026-08-07 03:47:36,2026-08-07T06:47:36.256357Z,3.107076411960133,gauge_zero
2026-08-07 03:49:42,2026-08-07T06:49:42.899751Z,3.107076411960133,gauge_zero
2026-08-07 03:51:49,2026-08-07T06:51:49.541629Z,3.110398671096346,gauge_zero
2026-08-07 03:53:56,2026-08-07T06:53:56.184201Z,3.1137209302325584,gauge_zero
2026-08-07 03:56:02,2026-08-07T06:56:02.829663Z,3.117043189368771,gauge_zero
2026-08-07 03:58:09,2026-08-07T06:58:09.476785Z,3.120365448504983,gauge_zero
2026-08-07 04:00:16,2026-08-07T07:00:16.123365Z,3.120365448504983,gauge_zero
2026-08-07 04:02:22,2026-08-07T07:02:22.768916Z,3.1236877076411957,gauge_zero
2026-08-07 04:04:29,2026-08-07T07:04:29.415415Z,3.1303322259136213,gauge_zero
2026-08-07 04:04:33,2026-08-07T07:04:33.214117Z,3.1303322259136213,gauge_zero
2026-08-07 04:06:36,2026-08-07T07:06:36.062204Z,3.1303322259136213,gauge_zero
2026-08-07 04:08:42,2026-08-07T07:08:42.703089Z,3.1369767441860463,gauge_zero
2026-08-07 04:10:49,2026-08-07T07:10:49.36251Z,3.140299003322259,gauge_zero
2026-08-07 04:12:55,2026-08-07T07:12:55.986215Z,3.140299003322259,gauge_zero
2026-08-07 04:15:02,2026-08-07T07:15:02.62614Z,3.143621262458472,gauge_zero
2026-08-07 04:17:09,2026-08-07T07:17:09.267992Z,3.150265780730897,gauge_zero
2026-08-07 04:19:15,2026-08-07T07:19:15.909012Z,3.1535880398671097,gauge_zero
2026-08-07 04:21:22,2026-08-07T07:21:22.549945Z,3.1569102990033224,gauge_zero
2026-08-07 04:23:29,2026-08-07T07:23:29.190806Z,3.1668770764119603,gauge_zero
2026-08-07 04:25:35,2026-08-07T07:25:35.834286Z,3.1668770764119603,gauge_zero
2026-08-07 04:27:42,2026-08-07T07:27:42.483471Z,3.1735215946843858,gauge_zero
2026-08-07 04:29:49,2026-08-07T07:29:49.130138Z,3.180166112956811,gauge_zero
2026-08-07 04:31:55,2026-08-07T07:31:55.776922Z,3.180166112956811,gauge_zero
2026-08-07 04:32:00,2026-08-07T07:32:00.145036Z,3.180166112956811,gauge_zero
2026-08-07 04:34:02,2026-08-07T07:34:02.420935Z,3.1901328903654482,gauge_zero
2026-08-07 04:36:09,2026-08-07T07:36:09.067947Z,3.1901328903654482,gauge_zero
2026-08-07 04:38:15,2026-08-07T07:38:15.715487Z,3.193455149501661,gauge_zero
2026-08-07 04:40:22,2026-08-07T07:40:22.363928Z,3.1967774086378737,gauge_zero
2026-08-07 04:42:29,2026-08-07T07:42:29.012549Z,3.2034219269102993,gauge_zero
2026-08-07 04:44:35,2026-08-07T07:44:35.663274Z,3.2067441860465116,gauge_zero
2026-08-07 04:46:42,2026-08-07T07:46:42.313778Z,3.2100664451827243,gauge_zero
2026-08-07 04:50:55,2026-08-07T07:50:55.620163Z,3.220033222591362,gauge_zero
2026-08-07 04:53:02,2026-08-07T07:53:02.263518Z,3.2266777408637877,gauge_zero
2026-08-07 04:55:08,2026-08-07T07:55:08.911017Z,3.2266777408637877,gauge_zero
2026-08-07 04:57:15,2026-08-07T07:57:15.562092Z,3.233322259136213,gauge_zero
2026-08-07 04:59:22,2026-08-07T07:59:22.20491Z,3.236644518272425,gauge_zero
2026-08-07 05:01:28,2026-08-07T08:01:28.855486Z,3.2432890365448506,gauge_zero
2026-08-07 05:03:35,2026-08-07T08:03:35.500419Z,3.2466112956810633,gauge_zero
2026-08-07 05:05:42,2026-08-07T08:05:42.145746Z,3.2466112956810633,gauge_zero
2026-08-07 05:07:48,2026-08-07T08:07:48.793411Z,3.256578073089701,gauge_zero
2026-08-07 05:09:55,2026-08-07T08:09:55.44006Z,3.256578073089701,gauge_zero
2026-08-07 05:10:00,2026-08-07T08:10:00.297317Z,3.256578073089701,gauge_zero
2026-08-07 05:12:02,2026-08-07T08:12:02.083496Z,3.2632225913621267,gauge_zero
2026-08-07 05:14:08,2026-08-07T08:14:08.734997Z,3.2632225913621267,gauge_zero
2026-08-07 05:16:15,2026-08-07T08:16:15.380643Z,3.266544850498339,gauge_zero
2026-08-07 05:18:22,2026-08-07T08:18:22.026905Z,3.2731893687707645,gauge_zero
2026-08-07 05:20:28,2026-08-07T08:20:28.675623Z,3.2698671096345517,gauge_zero
2026-08-07 05:20:33,2026-08-07T08:20:33.614091Z,3.2698671096345517,gauge_zero
2026-08-07 05:22:35,2026-08-07T08:22:35.329686Z,3.2731893687707645,gauge_zero
2026-08-07 05:24:41,2026-08-07T08:24:41.985872Z,3.2765116279069764,gauge_zero
2026-08-07 05:26:48,2026-08-07T08:26:48.614818Z,3.2765116279069764,gauge_zero
2026-08-07 05:28:55,2026-08-07T08:28:55.26182Z,3.2765116279069764,gauge_zero
2026-08-07 05:31:01,2026-08-07T08:31:01.904761Z,3.289800664451827,gauge_zero
2026-08-07 05:33:08,2026-08-07T08:33:08.546418Z,3.2931229235880397,gauge_zero
2026-08-07 05:35:15,2026-08-07T08:35:15.192228Z,3.2931229235880397,gauge_zero
2026-08-07 05:37:21,2026-08-07T08:37:21.841104Z,3.2997674418604652,gauge_zero
2026-08-07 05:39:28,2026-08-07T08:39:28.484206Z,3.3064119601328903,gauge_zero
2026-08-07 05:41:35,2026-08-07T08:41:35.134879Z,3.3064119601328903,gauge_zero
2026-08-07 05:43:41,2026-08-07T08:43:41.781933Z,3.3064119601328903,gauge_zero
2026-08-07 05:45:48,2026-08-07T08:45:48.427682Z,3.3064119601328903,gauge_zero
2026-08-07 05:47:55,2026-08-07T08:47:55.071375Z,3.313056478405316,gauge_zero
2026-08-07 05:50:01,2026-08-07T08:50:01.71318Z,3.3197009966777413,gauge_zero
2026-08-07 05:52:08,2026-08-07T08:52:08.358172Z,3.3197009966777413,gauge_zero
2026-08-07 05:54:15,2026-08-07T08:54:15.003011Z,3.3230232558139536,gauge_zero
2026-08-07 05:56:21,2026-08-07T08:56:21.651332Z,3.3263455149501664,gauge_zero
2026-08-07 05:58:28,2026-08-07T08:58:28.299276Z,3.3329900332225915,gauge_zero
2026-08-07 05:58:32,2026-08-07T08:58:32.582049Z,3.3329900332225915,gauge_zero
2026-08-07 06:00:34,2026-08-07T09:00:34.942846Z,3.3296677740863787,gauge_zero
2026-08-07 06:02:41,2026-08-07T09:02:41.587939Z,3.3329900332225915,gauge_zero
2026-08-07 06:04:48,2026-08-07T09:04:48.231769Z,3.3363122923588038,gauge_zero
2026-08-07 06:06:54,2026-08-07T09:06:54.877117Z,3.3462790697674416,gauge_zero
2026-08-07 06:09:01,2026-08-07T09:09:01.523762Z,3.349601328903655,gauge_zero
2026-08-07 06:11:08,2026-08-07T09:11:08.173159Z,3.352923588039867,gauge_zero
2026-08-07 06:13:14,2026-08-07T09:13:14.813663Z,3.352923588039867,gauge_zero
2026-08-07 06:15:21,2026-08-07T09:15:21.465028Z,3.362890365448505,gauge_zero
2026-08-07 06:17:28,2026-08-07T09:17:28.109436Z,3.366212624584718,gauge_zero
2026-08-07 06:19:34,2026-08-07T09:19:34.753772Z,3.3695348837209305,gauge_zero
2026-08-07 06:21:41,2026-08-07T09:21:41.400149Z,3.3695348837209305,gauge_zero
2026-08-07 06:23:48,2026-08-07T09:23:48.041118Z,3.3761794019933555,gauge_zero
2026-08-07 06:25:54,2026-08-07T09:25:54.690217Z,3.382823920265781,gauge_zero
2026-08-07 06:28:01,2026-08-07T09:28:01.339859Z,3.382823920265781,gauge_zero
2026-08-07 06:30:07,2026-08-07T09:30:07.985107Z,3.386146179401994,gauge_zero
2026-08-07 06:32:14,2026-08-07T09:32:14.637165Z,3.3927906976744184,gauge_zero
2026-08-07 06:34:21,2026-08-07T09:34:21.28101Z,3.396112956810631,gauge_zero
2026-08-07 06:36:27,2026-08-07T09:36:27.9298Z,3.396112956810631,gauge_zero
2026-08-07 06:38:34,2026-08-07T09:38:34.584966Z,3.406079734219269,gauge_zero
2026-08-07 06:40:41,2026-08-07T09:40:41.240557Z,3.406079734219269,gauge_zero
2026-08-07 06:42:47,2026-08-07T09:42:47.894835Z,3.4094019933554818,gauge_zero
2026-08-07 06:44:54,2026-08-07T09:44:54.546602Z,3.4127242524916945,gauge_zero
2026-08-07 06:47:01,2026-08-07T09:47:01.203187Z,3.4127242524916945,gauge_zero
2026-08-07 06:49:07,2026-08-07T09:49:07.86935Z,3.41936877076412,gauge_zero
2026-08-07 06:51:14,2026-08-07T09:51:14.509942Z,3.4226910299003324,gauge_zero
