medido_em,medido_em_utc,nivel_m,datum
2026-08-05 09:26:37,2026-08-05T12:26:37.32Z,2.3499999046325684,gauge_zero
2026-08-05 09:36:37,2026-08-05T12:36:37.31Z,2.3499999046325684,gauge_zero
2026-08-05 09:46:37,2026-08-05T12:46:37.305Z,2.3499999046325684,gauge_zero
2026-08-05 09:56:37,2026-08-05T12:56:37.294Z,2.3499999046325684,gauge_zero
2026-08-05 10:06:37,2026-08-05T13:06:37.304Z,2.3499999046325684,gauge_zero
2026-08-05 10:16:37,2026-08-05T13:16:37.327Z,2.3499999046325684,gauge_zero
2026-08-05 10:26:37,2026-08-05T13:26:37.301Z,2.3499999046325684,gauge_zero
2026-08-05 10:36:37,2026-08-05T13:36:37.302Z,2.3499999046325684,gauge_zero
2026-08-05 10:46:37,2026-08-05T13:46:37.329Z,2.3499999046325684,gauge_zero
2026-08-05 10:56:37,2026-08-05T13:56:37.309Z,2.3499999046325684,gauge_zero
2026-08-05 11:06:37,2026-08-05T14:06:37.307Z,2.3499999046325684,gauge_zero
2026-08-05 11:16:37,2026-08-05T14:16:37.3Z,2.3499999046325684,gauge_zero
2026-08-05 11:26:37,2026-08-05T14:26:37.316Z,2.3499999046325684,gauge_zero
2026-08-05 11:36:37,2026-08-05T14:36:37.315Z,2.3499999046325684,gauge_zero
2026-08-05 11:46:37,2026-08-05T14:46:37.452Z,2.3499999046325684,gauge_zero
2026-08-05 11:56:37,2026-08-05T14:56:37.293Z,2.3499999046325684,gauge_zero
2026-08-05 12:06:37,2026-08-05T15:06:37.305Z,2.3499999046325684,gauge_zero
2026-08-05 12:16:37,2026-08-05T15:16:37.298Z,2.3499999046325684,gauge_zero
2026-08-05 12:26:37,2026-08-05T15:26:37.351Z,2.3499999046325684,gauge_zero
2026-08-05 12:36:37,2026-08-05T15:36:37.302Z,2.3499999046325684,gauge_zero
2026-08-05 12:46:37,2026-08-05T15:46:37.307Z,2.3499999046325684,gauge_zero
2026-08-05 12:56:37,2026-08-05T15:56:37.313Z,2.3499999046325684,gauge_zero
2026-08-05 13:06:37,2026-08-05T16:06:37.334Z,2.3499999046325684,gauge_zero
2026-08-05 13:16:37,2026-08-05T16:16:37.31Z,2.3499999046325684,gauge_zero
2026-08-05 13:26:37,2026-08-05T16:26:37.295Z,2.3499999046325684,gauge_zero
2026-08-05 13:36:37,2026-08-05T16:36:37.306Z,2.3499999046325684,gauge_zero
2026-08-05 13:46:37,2026-08-05T16:46:37.302Z,2.3499999046325684,gauge_zero
2026-08-05 13:56:37,2026-08-05T16:56:37.329Z,2.3499999046325684,gauge_zero
2026-08-05 14:06:37,2026-08-05T17:06:37.303Z,2.3499999046325684,gauge_zero
2026-08-05 14:16:37,2026-08-05T17:16:37.335Z,2.369999885559082,gauge_zero
2026-08-05 14:26:37,2026-08-05T17:26:37.301Z,2.369999885559082,gauge_zero
2026-08-05 14:36:37,2026-08-05T17:36:37.345Z,2.380000114440918,gauge_zero
2026-08-05 14:46:37,2026-08-05T17:46:37.307Z,2.380000114440918,gauge_zero
2026-08-05 14:56:37,2026-08-05T17:56:37.321Z,2.4000000953674316,gauge_zero
2026-08-05 15:06:37,2026-08-05T18:06:37.311Z,2.4200000762939453,gauge_zero
2026-08-05 15:16:37,2026-08-05T18:16:37.315Z,2.4600000381469727,gauge_zero
2026-08-05 15:26:37,2026-08-05T18:26:37.345Z,2.4800000190734863,gauge_zero
2026-08-05 15:36:37,2026-08-05T18:36:37.311Z,2.5,gauge_zero
2026-08-05 15:46:37,2026-08-05T18:46:37.336Z,2.5,gauge_zero
2026-08-05 15:56:37,2026-08-05T18:56:37.327Z,2.5199999809265137,gauge_zero
2026-08-05 16:06:37,2026-08-05T19:06:37.319Z,2.559999942779541,gauge_zero
2026-08-05 16:16:37,2026-08-05T19:16:37.329Z,2.619999885559082,gauge_zero
2026-08-05 16:26:37,2026-08-05T19:26:37.321Z,2.7300000190734863,gauge_zero
2026-08-05 16:36:37,2026-08-05T19:36:37.345Z,2.7699999809265137,gauge_zero
2026-08-05 16:46:37,2026-08-05T19:46:37.345Z,2.7699999809265137,gauge_zero
2026-08-05 16:56:37,2026-08-05T19:56:37.33Z,2.75,gauge_zero
2026-08-05 17:06:37,2026-08-05T20:06:37.332Z,2.7300000190734863,gauge_zero
2026-08-05 17:16:37,2026-08-05T20:16:37.328Z,2.7300000190734863,gauge_zero
2026-08-05 17:26:37,2026-08-05T20:26:37.337Z,2.7300000190734863,gauge_zero
2026-08-05 17:36:37,2026-08-05T20:36:37.315Z,2.7300000190734863,gauge_zero
2026-08-05 17:46:37,2026-08-05T20:46:37.342Z,2.75,gauge_zero
2026-08-05 17:56:37,2026-08-05T20:56:37.334Z,2.75,gauge_zero
2026-08-05 18:06:37,2026-08-05T21:06:37.335Z,2.75,gauge_zero
2026-08-05 18:16:37,2026-08-05T21:16:37.347Z,2.75,gauge_zero
2026-08-05 18:26:37,2026-08-05T21:26:37.313Z,2.75,gauge_zero
2026-08-05 18:36:37,2026-08-05T21:36:37.33Z,2.75,gauge_zero
2026-08-05 18:46:37,2026-08-05T21:46:37.33Z,2.75,gauge_zero
2026-08-05 18:56:37,2026-08-05T21:56:37.338Z,2.75,gauge_zero
2026-08-05 19:06:37,2026-08-05T22:06:37.346Z,2.75,gauge_zero
2026-08-05 19:16:37,2026-08-05T22:16:37.328Z,2.75,gauge_zero
2026-08-05 19:26:37,2026-08-05T22:26:37.328Z,2.75,gauge_zero
2026-08-05 19:36:37,2026-08-05T22:36:37.327Z,2.75,gauge_zero
2026-08-05 19:46:37,2026-08-05T22:46:37.334Z,2.7300000190734863,gauge_zero
2026-08-05 19:56:37,2026-08-05T22:56:37.358Z,2.7300000190734863,gauge_zero
2026-08-05 20:06:37,2026-08-05T23:06:37.343Z,2.7100000381469727,gauge_zero
2026-08-05 20:16:37,2026-08-05T23:16:37.355Z,2.690000057220459,gauge_zero
2026-08-05 20:26:37,2026-08-05T23:26:37.338Z,2.690000057220459,gauge_zero
2026-08-05 20:36:37,2026-08-05T23:36:37.339Z,2.6700000762939453,gauge_zero
2026-08-05 20:46:37,2026-08-05T23:46:37.345Z,2.6700000762939453,gauge_zero
2026-08-05 20:56:37,2026-08-05T23:56:37.341Z,2.6500000953674316,gauge_zero
2026-08-05 21:06:37,2026-08-06T00:06:37.334Z,2.6500000953674316,gauge_zero
2026-08-05 21:16:37,2026-08-06T00:16:37.343Z,2.6500000953674316,gauge_zero
2026-08-05 21:26:37,2026-08-06T00:26:37.346Z,2.630000114440918,gauge_zero
2026-08-05 21:36:37,2026-08-06T00:36:37.364Z,2.619999885559082,gauge_zero
2026-08-05 21:46:37,2026-08-06T00:46:37.344Z,2.619999885559082,gauge_zero
2026-08-05 21:56:37,2026-08-06T00:56:37.343Z,2.5999999046325684,gauge_zero
2026-08-05 22:06:37,2026-08-06T01:06:37.375Z,2.5999999046325684,gauge_zero
2026-08-05 22:16:37,2026-08-06T01:16:37.331Z,2.5999999046325684,gauge_zero
2026-08-05 22:26:37,2026-08-06T01:26:37.354Z,2.5799999237060547,gauge_zero
2026-08-05 22:36:37,2026-08-06T01:36:37.355Z,2.5799999237060547,gauge_zero
2026-08-05 22:46:37,2026-08-06T01:46:37.356Z,2.5799999237060547,gauge_zero
2026-08-05 22:56:37,2026-08-06T01:56:37.347Z,2.559999942779541,gauge_zero
2026-08-05 23:06:37,2026-08-06T02:06:37.358Z,2.559999942779541,gauge_zero
2026-08-05 23:16:37,2026-08-06T02:16:37.364Z,2.559999942779541,gauge_zero
2026-08-05 23:26:37,2026-08-06T02:26:37.345Z,2.559999942779541,gauge_zero
2026-08-05 23:36:37,2026-08-06T02:36:37.359Z,2.5399999618530273,gauge_zero
2026-08-05 23:46:37,2026-08-06T02:46:37.358Z,2.5399999618530273,gauge_zero
2026-08-05 23:56:38,2026-08-06T02:56:38.149Z,2.5399999618530273,gauge_zero
2026-08-06 00:06:38,2026-08-06T03:06:38.114Z,2.5399999618530273,gauge_zero
2026-08-06 00:16:38,2026-08-06T03:16:38.115Z,2.5399999618530273,gauge_zero
2026-08-06 00:26:38,2026-08-06T03:26:38.108Z,2.5199999809265137,gauge_zero
2026-08-06 00:36:38,2026-08-06T03:36:38.145Z,2.5199999809265137,gauge_zero
2026-08-06 00:46:38,2026-08-06T03:46:38.117Z,2.5199999809265137,gauge_zero
2026-08-06 00:56:38,2026-08-06T03:56:38.256Z,2.5,gauge_zero
2026-08-06 01:06:38,2026-08-06T04:06:38.466Z,2.5,gauge_zero
2026-08-06 01:16:38,2026-08-06T04:16:38.132Z,2.5,gauge_zero
2026-08-06 01:26:38,2026-08-06T04:26:38.122Z,2.5,gauge_zero
2026-08-06 01:36:38,2026-08-06T04:36:38.122Z,2.5,gauge_zero
2026-08-06 01:46:38,2026-08-06T04:46:38.179Z,2.5,gauge_zero
2026-08-06 01:56:38,2026-08-06T04:56:38.117Z,2.4800000190734863,gauge_zero
2026-08-06 02:06:38,2026-08-06T05:06:38.11Z,2.4800000190734863,gauge_zero
2026-08-06 02:16:38,2026-08-06T05:16:38.126Z,2.4600000381469727,gauge_zero
2026-08-06 02:26:38,2026-08-06T05:26:38.129Z,2.440000057220459,gauge_zero
2026-08-06 02:36:38,2026-08-06T05:36:38.117Z,2.440000057220459,gauge_zero
2026-08-06 02:46:38,2026-08-06T05:46:38.115Z,2.5199999809265137,gauge_zero
2026-08-06 02:56:38,2026-08-06T05:56:38.119Z,2.5199999809265137,gauge_zero
2026-08-06 03:06:38,2026-08-06T06:06:38.131Z,2.5,gauge_zero
2026-08-06 03:16:38,2026-08-06T06:16:38.116Z,2.5,gauge_zero
2026-08-06 03:26:38,2026-08-06T06:26:38.116Z,2.5,gauge_zero
2026-08-06 03:36:38,2026-08-06T06:36:38.134Z,2.4800000190734863,gauge_zero
2026-08-06 03:46:38,2026-08-06T06:46:38.14Z,2.4800000190734863,gauge_zero
2026-08-06 03:56:38,2026-08-06T06:56:38.117Z,2.4800000190734863,gauge_zero
2026-08-06 04:06:38,2026-08-06T07:06:38.116Z,2.4600000381469727,gauge_zero
2026-08-06 04:16:38,2026-08-06T07:16:38.147Z,2.4600000381469727,gauge_zero
2026-08-06 04:26:38,2026-08-06T07:26:38.131Z,2.4600000381469727,gauge_zero
2026-08-06 04:36:38,2026-08-06T07:36:38.122Z,2.4600000381469727,gauge_zero
2026-08-06 04:46:38,2026-08-06T07:46:38.123Z,2.4600000381469727,gauge_zero
2026-08-06 04:56:38,2026-08-06T07:56:38.125Z,2.4600000381469727,gauge_zero
2026-08-06 05:06:38,2026-08-06T08:06:38.131Z,2.4600000381469727,gauge_zero
2026-08-06 05:16:38,2026-08-06T08:16:38.12Z,2.4600000381469727,gauge_zero
2026-08-06 05:26:38,2026-08-06T08:26:38.111Z,2.4600000381469727,gauge_zero
2026-08-06 05:36:38,2026-08-06T08:36:38.115Z,2.4600000381469727,gauge_zero
2026-08-06 05:46:38,2026-08-06T08:46:38.125Z,2.4600000381469727,gauge_zero
2026-08-06 05:56:38,2026-08-06T08:56:38.117Z,2.4600000381469727,gauge_zero
2026-08-06 06:06:38,2026-08-06T09:06:38.14Z,2.4600000381469727,gauge_zero
2026-08-06 06:16:38,2026-08-06T09:16:38.121Z,2.4600000381469727,gauge_zero
2026-08-06 06:26:38,2026-08-06T09:26:38.107Z,2.440000057220459,gauge_zero
2026-08-06 06:36:38,2026-08-06T09:36:38.123Z,2.440000057220459,gauge_zero
2026-08-06 06:46:38,2026-08-06T09:46:38.119Z,2.440000057220459,gauge_zero
2026-08-06 06:56:38,2026-08-06T09:56:38.125Z,2.440000057220459,gauge_zero
2026-08-06 07:06:38,2026-08-06T10:06:38.123Z,2.440000057220459,gauge_zero
2026-08-06 07:16:38,2026-08-06T10:16:38.134Z,2.440000057220459,gauge_zero
2026-08-06 07:26:38,2026-08-06T10:26:38.134Z,2.440000057220459,gauge_zero
2026-08-06 07:36:38,2026-08-06T10:36:38.199Z,2.440000057220459,gauge_zero
2026-08-06 07:46:38,2026-08-06T10:46:38.124Z,2.440000057220459,gauge_zero
2026-08-06 07:56:38,2026-08-06T10:56:38.118Z,2.440000057220459,gauge_zero
2026-08-06 08:06:38,2026-08-06T11:06:38.145Z,2.440000057220459,gauge_zero
2026-08-06 08:16:38,2026-08-06T11:16:38.11Z,2.440000057220459,gauge_zero
2026-08-06 08:26:38,2026-08-06T11:26:38.126Z,2.440000057220459,gauge_zero
2026-08-06 08:36:38,2026-08-06T11:36:38.137Z,2.440000057220459,gauge_zero
2026-08-06 08:46:38,2026-08-06T11:46:38.115Z,2.4200000762939453,gauge_zero
2026-08-06 08:56:38,2026-08-06T11:56:38.15Z,2.4200000762939453,gauge_zero
2026-08-06 09:06:38,2026-08-06T12:06:38.132Z,2.4200000762939453,gauge_zero
2026-08-06 09:16:38,2026-08-06T12:16:38.115Z,2.440000057220459,gauge_zero
2026-08-06 09:26:38,2026-08-06T12:26:38.139Z,2.440000057220459,gauge_zero
2026-08-06 09:36:38,2026-08-06T12:36:38.125Z,2.4200000762939453,gauge_zero
2026-08-06 09:46:38,2026-08-06T12:46:38.119Z,2.4200000762939453,gauge_zero
2026-08-06 09:56:38,2026-08-06T12:56:38.133Z,2.4200000762939453,gauge_zero
2026-08-06 10:06:38,2026-08-06T13:06:38.121Z,2.4200000762939453,gauge_zero
2026-08-06 10:16:38,2026-08-06T13:16:38.152Z,2.4200000762939453,gauge_zero
2026-08-06 10:26:38,2026-08-06T13:26:38.134Z,2.4200000762939453,gauge_zero
2026-08-06 10:36:38,2026-08-06T13:36:38.152Z,2.4200000762939453,gauge_zero
2026-08-06 10:46:38,2026-08-06T13:46:38.118Z,2.4200000762939453,gauge_zero
2026-08-06 10:56:38,2026-08-06T13:56:38.137Z,2.4200000762939453,gauge_zero
2026-08-06 11:06:38,2026-08-06T14:06:38.153Z,2.4200000762939453,gauge_zero
2026-08-06 11:16:38,2026-08-06T14:16:38.189Z,2.4200000762939453,gauge_zero
2026-08-06 11:26:38,2026-08-06T14:26:38.138Z,2.4200000762939453,gauge_zero
2026-08-06 11:36:38,2026-08-06T14:36:38.145Z,2.4200000762939453,gauge_zero
2026-08-06 11:46:38,2026-08-06T14:46:38.137Z,2.4200000762939453,gauge_zero
2026-08-06 11:56:38,2026-08-06T14:56:38.129Z,2.4200000762939453,gauge_zero
2026-08-06 12:06:38,2026-08-06T15:06:38.133Z,2.4200000762939453,gauge_zero
2026-08-06 12:16:38,2026-08-06T15:16:38.166Z,2.4200000762939453,gauge_zero
2026-08-06 12:26:38,2026-08-06T15:26:38.132Z,2.4200000762939453,gauge_zero
2026-08-06 12:36:38,2026-08-06T15:36:38.158Z,2.4200000762939453,gauge_zero
2026-08-06 12:46:38,2026-08-06T15:46:38.134Z,2.4200000762939453,gauge_zero
2026-08-06 12:56:38,2026-08-06T15:56:38.151Z,2.4200000762939453,gauge_zero
2026-08-06 13:06:38,2026-08-06T16:06:38.143Z,2.440000057220459,gauge_zero
2026-08-06 13:16:38,2026-08-06T16:16:38.153Z,2.440000057220459,gauge_zero
2026-08-06 13:26:38,2026-08-06T16:26:38.137Z,2.440000057220459,gauge_zero
2026-08-06 13:36:38,2026-08-06T16:36:38.134Z,2.4200000762939453,gauge_zero
2026-08-06 13:46:38,2026-08-06T16:46:38.145Z,2.4200000762939453,gauge_zero
2026-08-06 13:56:38,2026-08-06T16:56:38.15Z,2.4200000762939453,gauge_zero
2026-08-06 14:06:38,2026-08-06T17:06:38.137Z,2.4200000762939453,gauge_zero
2026-08-06 14:16:38,2026-08-06T17:16:38.147Z,2.4200000762939453,gauge_zero
2026-08-06 14:26:38,2026-08-06T17:26:38.162Z,2.440000057220459,gauge_zero
2026-08-06 14:36:38,2026-08-06T17:36:38.157Z,2.4600000381469727,gauge_zero
2026-08-06 14:46:38,2026-08-06T17:46:38.16Z,2.4800000190734863,gauge_zero
2026-08-06 14:56:38,2026-08-06T17:56:38.146Z,2.4800000190734863,gauge_zero
2026-08-06 15:06:38,2026-08-06T18:06:38.184Z,2.4800000190734863,gauge_zero
2026-08-06 15:16:38,2026-08-06T18:16:38.157Z,2.4800000190734863,gauge_zero
2026-08-06 15:26:38,2026-08-06T18:26:38.153Z,2.4800000190734863,gauge_zero
2026-08-06 15:36:38,2026-08-06T18:36:38.142Z,2.4600000381469727,gauge_zero
2026-08-06 15:46:38,2026-08-06T18:46:38.133Z,2.4600000381469727,gauge_zero
2026-08-06 15:56:38,2026-08-06T18:56:38.153Z,2.4600000381469727,gauge_zero
2026-08-06 16:06:38,2026-08-06T19:06:38.16Z,2.4800000190734863,gauge_zero
2026-08-06 16:16:38,2026-08-06T19:16:38.171Z,2.4800000190734863,gauge_zero
2026-08-06 16:26:38,2026-08-06T19:26:38.16Z,2.4800000190734863,gauge_zero
2026-08-06 16:36:38,2026-08-06T19:36:38.175Z,2.569999933242798,gauge_zero
2026-08-06 16:46:38,2026-08-06T19:46:38.189Z,2.7100000381469727,gauge_zero
2026-08-06 16:56:38,2026-08-06T19:56:38.153Z,2.690000057220459,gauge_zero
2026-08-06 17:06:38,2026-08-06T20:06:38.155Z,2.7899999618530273,gauge_zero
2026-08-06 17:16:38,2026-08-06T20:16:38.18Z,2.7899999618530273,gauge_zero
2026-08-06 17:26:38,2026-08-06T20:26:38.179Z,2.869999885559082,gauge_zero
2026-08-06 17:36:38,2026-08-06T20:36:38.154Z,2.8499999046325684,gauge_zero
2026-08-06 17:46:38,2026-08-06T20:46:38.156Z,2.8299999237060547,gauge_zero
2026-08-06 17:56:38,2026-08-06T20:56:38.176Z,2.809999942779541,gauge_zero
2026-08-06 18:06:38,2026-08-06T21:06:38.164Z,2.7899999618530273,gauge_zero
2026-08-06 18:16:38,2026-08-06T21:16:38.176Z,2.7699999809265137,gauge_zero
2026-08-06 18:26:38,2026-08-06T21:26:38.173Z,2.7699999809265137,gauge_zero
2026-08-06 18:36:38,2026-08-06T21:36:38.148Z,2.75,gauge_zero
2026-08-06 18:46:38,2026-08-06T21:46:38.163Z,2.7300000190734863,gauge_zero
2026-08-06 18:56:38,2026-08-06T21:56:38.168Z,2.7100000381469727,gauge_zero
2026-08-06 19:06:38,2026-08-06T22:06:38.182Z,2.7100000381469727,gauge_zero
2026-08-06 19:16:38,2026-08-06T22:16:38.168Z,2.690000057220459,gauge_zero
2026-08-06 19:26:38,2026-08-06T22:26:38.172Z,2.690000057220459,gauge_zero
2026-08-06 19:36:38,2026-08-06T22:36:38.162Z,2.6700000762939453,gauge_zero
2026-08-06 19:46:38,2026-08-06T22:46:38.156Z,2.6500000953674316,gauge_zero
2026-08-06 19:56:38,2026-08-06T22:56:38.158Z,2.6500000953674316,gauge_zero
2026-08-06 20:06:38,2026-08-06T23:06:38.19Z,2.6500000953674316,gauge_zero
2026-08-06 20:16:38,2026-08-06T23:16:38.178Z,2.6500000953674316,gauge_zero
2026-08-06 20:26:38,2026-08-06T23:26:38.185Z,2.630000114440918,gauge_zero
2026-08-06 20:36:38,2026-08-06T23:36:38.179Z,2.619999885559082,gauge_zero
2026-08-06 20:46:38,2026-08-06T23:46:38.153Z,2.619999885559082,gauge_zero
2026-08-06 20:56:38,2026-08-06T23:56:38.175Z,2.5999999046325684,gauge_zero
2026-08-06 21:06:38,2026-08-07T00:06:38.179Z,2.5999999046325684,gauge_zero
2026-08-06 21:16:38,2026-08-07T00:16:38.175Z,2.5999999046325684,gauge_zero
2026-08-06 21:26:38,2026-08-07T00:26:38.171Z,2.5999999046325684,gauge_zero
2026-08-06 21:36:38,2026-08-07T00:36:38.168Z,2.5799999237060547,gauge_zero
2026-08-06 21:46:38,2026-08-07T00:46:38.197Z,2.5799999237060547,gauge_zero
2026-08-06 21:56:38,2026-08-07T00:56:38.158Z,2.5799999237060547,gauge_zero
2026-08-06 22:06:38,2026-08-07T01:06:38.205Z,2.5799999237060547,gauge_zero
2026-08-06 22:16:38,2026-08-07T01:16:38.161Z,2.559999942779541,gauge_zero
2026-08-06 22:26:38,2026-08-07T01:26:38.157Z,2.559999942779541,gauge_zero
2026-08-06 22:36:38,2026-08-07T01:36:38.187Z,2.559999942779541,gauge_zero
2026-08-06 22:46:38,2026-08-07T01:46:38.158Z,2.559999942779541,gauge_zero
2026-08-06 22:56:38,2026-08-07T01:56:38.167Z,2.559999942779541,gauge_zero
2026-08-06 23:06:38,2026-08-07T02:06:38.196Z,2.5399999618530273,gauge_zero
2026-08-06 23:16:38,2026-08-07T02:16:38.177Z,2.5399999618530273,gauge_zero
2026-08-06 23:26:38,2026-08-07T02:26:38.179Z,2.5399999618530273,gauge_zero
2026-08-06 23:36:38,2026-08-07T02:36:38.16Z,2.5399999618530273,gauge_zero
2026-08-06 23:46:38,2026-08-07T02:46:38.18Z,2.5399999618530273,gauge_zero
2026-08-06 23:56:38,2026-08-07T02:56:38.194Z,2.5199999809265137,gauge_zero
2026-08-07 00:06:38,2026-08-07T03:06:38.198Z,2.5199999809265137,gauge_zero
2026-08-07 00:16:38,2026-08-07T03:16:38.191Z,2.5199999809265137,gauge_zero
2026-08-07 00:26:38,2026-08-07T03:26:38.206Z,2.5199999809265137,gauge_zero
2026-08-07 00:36:38,2026-08-07T03:36:38.193Z,2.5199999809265137,gauge_zero
2026-08-07 00:46:38,2026-08-07T03:46:38.185Z,2.5199999809265137,gauge_zero
2026-08-07 00:56:45,2026-08-07T03:56:45.281Z,2.5,gauge_zero
2026-08-07 01:06:45,2026-08-07T04:06:45.221Z,2.5199999809265137,gauge_zero
2026-08-07 01:16:45,2026-08-07T04:16:45.226Z,2.5399999618530273,gauge_zero
2026-08-07 01:26:45,2026-08-07T04:26:45.241Z,2.559999942779541,gauge_zero
2026-08-07 01:36:45,2026-08-07T04:36:45.229Z,2.559999942779541,gauge_zero
2026-08-07 01:46:45,2026-08-07T04:46:45.213Z,2.559999942779541,gauge_zero
2026-08-07 01:56:45,2026-08-07T04:56:45.233Z,2.5799999237060547,gauge_zero
2026-08-07 02:06:45,2026-08-07T05:06:45.245Z,2.5799999237060547,gauge_zero
2026-08-07 02:16:45,2026-08-07T05:16:45.226Z,2.5799999237060547,gauge_zero
2026-08-07 02:26:45,2026-08-07T05:26:45.236Z,2.5999999046325684,gauge_zero
2026-08-07 02:36:45,2026-08-07T05:36:45.236Z,2.6500000953674316,gauge_zero
2026-08-07 02:46:45,2026-08-07T05:46:45.39Z,2.7100000381469727,gauge_zero
2026-08-07 02:56:45,2026-08-07T05:56:45.223Z,2.7300000190734863,gauge_zero
2026-08-07 03:06:45,2026-08-07T06:06:45.233Z,2.7300000190734863,gauge_zero
2026-08-07 03:16:45,2026-08-07T06:16:45.245Z,2.7300000190734863,gauge_zero
2026-08-07 03:26:45,2026-08-07T06:26:45.227Z,2.75,gauge_zero
2026-08-07 03:36:45,2026-08-07T06:36:45.272Z,2.7899999618530273,gauge_zero
2026-08-07 03:46:45,2026-08-07T06:46:45.243Z,2.8299999237060547,gauge_zero
2026-08-07 03:56:45,2026-08-07T06:56:45.266Z,2.880000114440918,gauge_zero
2026-08-07 04:06:45,2026-08-07T07:06:45.253Z,2.9000000953674316,gauge_zero
2026-08-07 04:16:45,2026-08-07T07:16:45.237Z,2.9000000953674316,gauge_zero
2026-08-07 04:26:45,2026-08-07T07:26:45.249Z,2.9600000381469727,gauge_zero
2026-08-07 04:36:45,2026-08-07T07:36:45.247Z,3.009999990463257,gauge_zero
2026-08-07 04:46:45,2026-08-07T07:46:45.275Z,3.0299999713897705,gauge_zero
2026-08-07 04:56:45,2026-08-07T07:56:45.235Z,3,gauge_zero
2026-08-07 05:06:45,2026-08-07T08:06:45.241Z,2.9800000190734863,gauge_zero
2026-08-07 05:16:45,2026-08-07T08:16:45.353Z,2.9600000381469727,gauge_zero
2026-08-07 05:26:45,2026-08-07T08:26:45.249Z,2.9600000381469727,gauge_zero
2026-08-07 05:36:45,2026-08-07T08:36:45.264Z,2.9200000762939453,gauge_zero
2026-08-07 05:46:45,2026-08-07T08:46:45.338Z,2.9000000953674316,gauge_zero
2026-08-07 05:56:45,2026-08-07T08:56:45.253Z,2.869999885559082,gauge_zero
2026-08-07 06:06:45,2026-08-07T09:06:45.229Z,2.869999885559082,gauge_zero
2026-08-07 06:16:45,2026-08-07T09:16:45.26Z,2.8499999046325684,gauge_zero
2026-08-07 06:26:45,2026-08-07T09:26:45.242Z,2.8299999237060547,gauge_zero
2026-08-07 06:36:45,2026-08-07T09:36:45.257Z,2.809999942779541,gauge_zero
2026-08-07 06:46:45,2026-08-07T09:46:45.239Z,2.809999942779541,gauge_zero
2026-08-07 06:56:45,2026-08-07T09:56:45.259Z,2.7899999618530273,gauge_zero
2026-08-07 07:06:45,2026-08-07T10:06:45.242Z,2.7899999618530273,gauge_zero
2026-08-07 07:16:45,2026-08-07T10:16:45.27Z,2.7699999809265137,gauge_zero
2026-08-07 07:26:45,2026-08-07T10:26:45.245Z,2.7699999809265137,gauge_zero
2026-08-07 07:36:45,2026-08-07T10:36:45.245Z,2.75,gauge_zero
2026-08-07 07:46:45,2026-08-07T10:46:45.272Z,2.7300000190734863,gauge_zero
2026-08-07 07:56:45,2026-08-07T10:56:45.243Z,2.7300000190734863,gauge_zero
2026-08-07 08:06:45,2026-08-07T11:06:45.258Z,2.7100000381469727,gauge_zero
2026-08-07 08:16:45,2026-08-07T11:16:45.247Z,2.7100000381469727,gauge_zero
2026-08-07 08:26:45,2026-08-07T11:26:45.277Z,2.690000057220459,gauge_zero
2026-08-07 08:36:45,2026-08-07T11:36:45.27Z,2.690000057220459,gauge_zero
2026-08-07 08:46:45,2026-08-07T11:46:45.251Z,2.690000057220459,gauge_zero
2026-08-07 08:56:45,2026-08-07T11:56:45.239Z,2.6700000762939453,gauge_zero
2026-08-07 09:06:45,2026-08-07T12:06:45.26Z,2.6700000762939453,gauge_zero
2026-08-07 09:16:45,2026-08-07T12:16:45.279Z,2.6700000762939453,gauge_zero
2026-08-07 09:26:45,2026-08-07T12:26:45.265Z,2.6700000762939453,gauge_zero
2026-08-07 09:36:45,2026-08-07T12:36:45.235Z,2.6700000762939453,gauge_zero
2026-08-07 09:46:45,2026-08-07T12:46:45.263Z,2.6500000953674316,gauge_zero
2026-08-07 09:56:45,2026-08-07T12:56:45.278Z,2.6500000953674316,gauge_zero
2026-08-07 10:06:45,2026-08-07T13:06:45.247Z,2.6500000953674316,gauge_zero
2026-08-07 10:16:45,2026-08-07T13:16:45.405Z,2.630000114440918,gauge_zero
2026-08-07 10:26:45,2026-08-07T13:26:45.261Z,2.630000114440918,gauge_zero
2026-08-07 10:36:45,2026-08-07T13:36:45.263Z,2.630000114440918,gauge_zero
